TIMESTAMP;ES1 Index
2003-05-26;1016.22
2003-05-27;1032.54
2003-05-28;1035.25
2003-05-29;1032.26
2003-05-30;1047.49
2003-05-31;NA
2003-06-01;NA
2003-06-02;1052.92
2003-06-03;1057.27
2003-06-04;1072.5
2003-06-05;1077.39
2003-06-06;1074.13
2003-06-07;NA
2003-06-08;NA
2003-06-09;1062.44
2003-06-10;1073.04
2003-06-11;1084.46
2003-06-12;1088.0
2003-06-13;1076.31
2003-06-14;NA
2003-06-15;NA
2003-06-16;1098.87
2003-06-17;1099.14
2003-06-18;1097.78
2003-06-19;1081.99
2003-06-20;1079.54
2003-06-21;NA
2003-06-22;NA
2003-06-23;1068.11
2003-06-24;1068.66
2003-06-25;1058.31
2003-06-26;1070.83
2003-06-27;1059.67
2003-06-28;NA
2003-06-29;NA
2003-06-30;1059.67
2003-07-01;1068.38
2003-07-02;1081.18
2003-07-03;1069.75
2003-07-04;NA
2003-07-05;NA
2003-07-06;NA
2003-07-07;1091.52
2003-07-08;1096.97
2003-07-09;1089.89
2003-07-10;1076.55
2003-07-11;1085.81
2003-07-12;NA
2003-07-13;NA
2003-07-14;1091.52
2003-07-15;1089.89
2003-07-16;1083.36
2003-07-17;1067.84
2003-07-18;1078.46
2003-07-19;NA
2003-07-20;NA
2003-07-21;1064.85
2003-07-22;1074.37
2003-07-23;1075.19
2003-07-24;1067.3
2003-07-25;1085.26
2003-07-26;NA
2003-07-27;NA
2003-07-28;1082.27
2003-07-29;1076.82
2003-07-30;1074.1
2003-07-31;1077.1
2003-08-01;1066.48
2003-08-02;NA
2003-08-03;NA
2003-08-04;1067.3
2003-08-05;1044.7
2003-08-06;1050.69
2003-08-07;1061.04
2003-08-08;1064.85
2003-08-09;NA
2003-08-10;NA
2003-08-11;1068.38
2003-08-12;1077.91
2003-08-13;1072.2
2003-08-14;1075.46
2003-08-15;1078.46
2003-08-16;NA
2003-08-17;NA
2003-08-18;1087.44
2003-08-19;1092.07
2003-08-20;1087.71
2003-08-21;1090.98
2003-08-22;1080.63
2003-08-23;NA
2003-08-24;NA
2003-08-25;1081.99
2003-08-26;1083.9
2003-08-27;1084.17
2003-08-28;1090.16
2003-08-29;1097.24
2003-08-30;NA
2003-08-31;NA
2003-09-01;1101.87
2003-09-02;1112.75
2003-09-03;1118.2
2003-09-04;1119.56
2003-09-05;1113.03
2003-09-06;NA
2003-09-07;NA
2003-09-08;1122.01
2003-09-09;1114.93
2003-09-10;1103.5
2003-09-11;1107.04
2003-09-12;1108.4
2003-09-13;NA
2003-09-14;NA
2003-09-15;1104.59
2003-09-16;1120.92
2003-09-17;1118.47
2003-09-18;1131.28
2003-09-19;1126.65
2003-09-20;NA
2003-09-21;NA
2003-09-22;1113.83
2003-09-23;1118.47
2003-09-24;1098.56
2003-09-25;1088.2
2003-09-26;1084.66
2003-09-27;NA
2003-09-28;NA
2003-09-29;1095.29
2003-09-30;1084.11
2003-10-01;1108.65
2003-10-02;1111.93
2003-10-03;1121.74
2003-10-04;NA
2003-10-05;NA
2003-10-06;1127.19
2003-10-07;1131.28
2003-10-08;1128.83
2003-10-09;1132.65
2003-10-10;1134.83
2003-10-11;NA
2003-10-12;NA
2003-10-13;1139.19
2003-10-14;1142.46
2003-10-15;1139.19
2003-10-16;1144.37
2003-10-17;1131.83
2003-10-18;NA
2003-10-19;NA
2003-10-20;1140.01
2003-10-21;1138.1
2003-10-22;1123.92
2003-10-23;1121.74
2003-10-24;1123.38
2003-10-25;NA
2003-10-26;NA
2003-10-27;1124.2
2003-10-28;1139.46
2003-10-29;1141.1
2003-10-30;1143.55
2003-10-31;1144.65
2003-11-01;NA
2003-11-02;NA
2003-11-03;1149.83
2003-11-04;1147.64
2003-11-05;1149.01
2003-11-06;1154.46
2003-11-07;1145.74
2003-11-08;NA
2003-11-09;NA
2003-11-10;1141.1
2003-11-11;1140.56
2003-11-12;1152.83
2003-11-13;1153.92
2003-11-14;1144.1
2003-11-15;NA
2003-11-16;NA
2003-11-17;1138.1
2003-11-18;1126.38
2003-11-19;1135.37
2003-11-20;1125.56
2003-11-21;1130.19
2003-11-22;NA
2003-11-23;NA
2003-11-24;1144.65
2003-11-25;1148.74
2003-11-26;1152.55
2003-11-27;1155.01
2003-11-28;1153.64
2003-11-29;NA
2003-11-30;NA
2003-12-01;1165.91
2003-12-02;1163.73
2003-12-03;1161.55
2003-12-04;1166.46
2003-12-05;1158.55
2003-12-06;NA
2003-12-07;NA
2003-12-08;1165.91
2003-12-09;1156.64
2003-12-10;1156.92
2003-12-11;1169.46
2003-12-12;1171.37
2003-12-13;NA
2003-12-14;NA
2003-12-15;1165.64
2003-12-16;1172.46
2003-12-17;1175.18
2003-12-18;1188.56
2003-12-19;1185.28
2003-12-20;NA
2003-12-21;NA
2003-12-22;1193.2
2003-12-23;1194.02
2003-12-24;1193.47
2003-12-25;NA
2003-12-26;1194.02
2003-12-27;NA
2003-12-28;NA
2003-12-29;1209.58
2003-12-30;1209.58
2003-12-31;1212.58
2004-01-01;NA
2004-01-02;1210.94
2004-01-03;NA
2004-01-04;NA
2004-01-05;1222.96
2004-01-06;1225.14
2004-01-07;1228.96
2004-01-08;1233.33
2004-01-09;1222.96
2004-01-10;NA
2004-01-11;NA
2004-01-12;1231.96
2004-01-13;1224.32
2004-01-14;1235.24
2004-01-15;1237.42
2004-01-16;1242.61
2004-01-17;NA
2004-01-18;NA
2004-01-19;1240.7
2004-01-20;1242.06
2004-01-21;1251.35
2004-01-22;1249.16
2004-01-23;1245.07
2004-01-24;NA
2004-01-25;NA
2004-01-26;1260.35
2004-01-27;1247.52
2004-01-28;1233.06
2004-01-29;1234.15
2004-01-30;1233.87
2004-01-31;NA
2004-02-01;NA
2004-02-02;1238.79
2004-02-03;1237.15
2004-02-04;1227.32
2004-02-05;1230.05
2004-02-06;1243.7
2004-02-07;NA
2004-02-08;NA
2004-02-09;1244.79
2004-02-10;1248.34
2004-02-11;1261.45
2004-02-12;1256.8
2004-02-13;1251.07
2004-02-14;NA
2004-02-15;NA
2004-02-16;1253.53
2004-02-17;1262.81
2004-02-18;1257.08
2004-02-19;1252.71
2004-02-20;1248.89
2004-02-21;NA
2004-02-22;NA
2004-02-23;1244.79
2004-02-24;1243.16
2004-02-25;1248.07
2004-02-26;1248.34
2004-02-27;1249.71
2004-02-28;NA
2004-02-29;NA
2004-03-01;1261.72
2004-03-02;1254.62
2004-03-03;1256.53
2004-03-04;1260.35
2004-03-05;1264.18
2004-03-06;NA
2004-03-07;NA
2004-03-08;1249.16
2004-03-09;1244.25
2004-03-10;1223.23
2004-03-11;1207.12
2004-03-12;1222.14
2004-03-13;NA
2004-03-14;NA
2004-03-15;1207.94
2004-03-16;1213.67
2004-03-17;1227.05
2004-03-18;1227.32
2004-03-19;1210.38
2004-03-20;NA
2004-03-21;NA
2004-03-22;1195.08
2004-03-23;1192.89
2004-03-24;1193.16
2004-03-25;1209.01
2004-03-26;1209.01
2004-03-27;NA
2004-03-28;NA
2004-03-29;1226.23
2004-03-30;1230.88
2004-03-31;1229.78
2004-04-01;1239.07
2004-04-02;1248.37
2004-04-03;NA
2004-04-04;NA
2004-04-05;1255.2
2004-04-06;1251.37
2004-04-07;1248.64
2004-04-08;1245.63
2004-04-09;NA
2004-04-10;NA
2004-04-11;NA
2004-04-12;1250.55
2004-04-13;1233.34
2004-04-14;1234.98
2004-04-15;1229.78
2004-04-16;1239.62
2004-04-17;NA
2004-04-18;NA
2004-04-19;1239.35
2004-04-20;1218.3
2004-04-21;1227.05
2004-04-22;1242.63
2004-04-23;1245.63
2004-04-24;NA
2004-04-25;NA
2004-04-26;1243.99
2004-04-27;1243.99
2004-04-28;1228.14
2004-04-29;1217.76
2004-04-30;1209.01
2004-05-01;NA
2004-05-02;NA
2004-05-03;1219.94
2004-05-04;1219.4
2004-05-05;1226.5
2004-05-06;1216.67
2004-05-07;1197.54
2004-05-08;NA
2004-05-09;NA
2004-05-10;1184.42
2004-05-11;1193.98
2004-05-12;1201.09
2004-05-13;1195.62
2004-05-14;1196.72
2004-05-15;NA
2004-05-16;NA
2004-05-17;1186.6
2004-05-18;1191.8
2004-05-19;1187.97
2004-05-20;1192.07
2004-05-21;1194.26
2004-05-22;NA
2004-05-23;NA
2004-05-24;1198.63
2004-05-25;1216.12
2004-05-26;1219.94
2004-05-27;1227.32
2004-05-28;1224.59
2004-05-29;NA
2004-05-30;NA
2004-05-31;1225.96
2004-06-01;1225.68
2004-06-02;1230.33
2004-06-03;1218.85
2004-06-04;1227.87
2004-06-05;NA
2004-06-06;NA
2004-06-07;1246.45
2004-06-08;1248.37
2004-06-09;1236.89
2004-06-10;1242.35
2004-06-11;1242.35
2004-06-12;NA
2004-06-13;NA
2004-06-14;1230.33
2004-06-15;1239.62
2004-06-16;1238.53
2004-06-17;1236.89
2004-06-18;1239.62
2004-06-19;NA
2004-06-20;NA
2004-06-21;1234.43
2004-06-22;1240.71
2004-06-23;1250.55
2004-06-24;1247.55
2004-06-25;1240.99
2004-06-26;NA
2004-06-27;NA
2004-06-28;1237.16
2004-06-29;1241.53
2004-06-30;1246.73
2004-07-01;1231.15
2004-07-02;1230.6
2004-07-03;NA
2004-07-04;NA
2004-07-05;1228.96
2004-07-06;1218.85
2004-07-07;1222.13
2004-07-08;1214.21
2004-07-09;1216.39
2004-07-10;NA
2004-07-11;NA
2004-07-12;1217.21
2004-07-13;1218.03
2004-07-14;1214.75
2004-07-15;1206.28
2004-07-16;1205.46
2004-07-17;NA
2004-07-18;NA
2004-07-19;1201.09
2004-07-20;1215.57
2004-07-21;1192.07
2004-07-22;1195.62
2004-07-23;1186.6
2004-07-24;NA
2004-07-25;NA
2004-07-26;1183.87
2004-07-27;1194.26
2004-07-28;1197.54
2004-07-29;1202.73
2004-07-30;1203.55
2004-07-31;NA
2004-08-01;NA
2004-08-02;1208.47
2004-08-03;1199.45
2004-08-04;1199.17
2004-08-05;1178.95
2004-08-06;1162.55
2004-08-07;NA
2004-08-08;NA
2004-08-09;1163.37
2004-08-10;1176.49
2004-08-11;1175.95
2004-08-12;1162.83
2004-08-13;1165.56
2004-08-14;NA
2004-08-15;NA
2004-08-16;1177.86
2004-08-17;1183.87
2004-08-18;1196.44
2004-08-19;1192.89
2004-08-20;1201.09
2004-08-21;NA
2004-08-22;NA
2004-08-23;1198.36
2004-08-24;1199.72
2004-08-25;1206.55
2004-08-26;1207.37
2004-08-27;1211.47
2004-08-28;NA
2004-08-29;NA
2004-08-30;1201.36
2004-08-31;1206.83
2004-09-01;1209.83
2004-09-02;1223.77
2004-09-03;1218.3
2004-09-04;NA
2004-09-05;NA
2004-09-06;1222.4
2004-09-07;1226.78
2004-09-08;1222.95
2004-09-09;1221.58
2004-09-10;1227.87
2004-09-11;NA
2004-09-12;NA
2004-09-13;1232.79
2004-09-14;1234.7
2004-09-15;1224.59
2004-09-16;1228.69
2004-09-17;1233.6
2004-09-18;NA
2004-09-19;NA
2004-09-20;1226.23
2004-09-21;1231.69
2004-09-22;1216.12
2004-09-23;1209.84
2004-09-24;1214.48
2004-09-25;NA
2004-09-26;NA
2004-09-27;1207.65
2004-09-28;1212.57
2004-09-29;1218.58
2004-09-30;1218.31
2004-10-01;1238.25
2004-10-02;NA
2004-10-03;NA
2004-10-04;1240.71
2004-10-05;1241.8
2004-10-06;1248.63
2004-10-07;1236.34
2004-10-08;1225.96
2004-10-09;NA
2004-10-10;NA
2004-10-11;1230.33
2004-10-12;1226.5
2004-10-13;1215.3
2004-10-14;1205.2
2004-10-15;1210.93
2004-10-16;NA
2004-10-17;NA
2004-10-18;1216.12
2004-10-19;1205.74
2004-10-20;1203.83
2004-10-21;1210.39
2004-10-22;1197.55
2004-10-23;NA
2004-10-24;NA
2004-10-25;1196.73
2004-10-26;1214.48
2004-10-27;1228.96
2004-10-28;1231.97
2004-10-29;1234.97
2004-10-30;NA
2004-10-31;NA
2004-11-01;1235.52
2004-11-02;1235.24
2004-11-03;1251.09
2004-11-04;1268.02
2004-11-05;1275.95
2004-11-06;NA
2004-11-07;NA
2004-11-08;1274.58
2004-11-09;1272.12
2004-11-10;1272.67
2004-11-11;1282.5
2004-11-12;1292.33
2004-11-13;NA
2004-11-14;NA
2004-11-15;1295.89
2004-11-16;1286.6
2004-11-17;1293.97
2004-11-18;1294.79
2004-11-19;1280.86
2004-11-20;NA
2004-11-21;NA
2004-11-22;1287.14
2004-11-23;1288.51
2004-11-24;1291.52
2004-11-25;1296.16
2004-11-26;1290.15
2004-11-27;NA
2004-11-28;NA
2004-11-29;1284.96
2004-11-30;1282.77
2004-12-01;1299.98
2004-12-02;1300.8
2004-12-03;1299.44
2004-12-04;NA
2004-12-05;NA
2004-12-06;1299.44
2004-12-07;1286.87
2004-12-08;1293.7
2004-12-09;1298.62
2004-12-10;1299.98
2004-12-11;NA
2004-12-12;NA
2004-12-13;1311.46
2004-12-14;1315.55
2004-12-15;1316.37
2004-12-16;1315.56
2004-12-17;1306.56
2004-12-18;NA
2004-12-19;NA
2004-12-20;1307.1
2004-12-21;1317.19
2004-12-22;1320.46
2004-12-23;1321.28
2004-12-24;NA
2004-12-25;NA
2004-12-26;NA
2004-12-27;1317.74
2004-12-28;1325.37
2004-12-29;1327.0
2004-12-30;1324.55
2004-12-31;1323.46
2005-01-01;NA
2005-01-02;NA
2005-01-03;1315.28
2005-01-04;1298.65
2005-01-05;1290.2
2005-01-06;1295.66
2005-01-07;1293.48
2005-01-08;NA
2005-01-09;NA
2005-01-10;1299.47
2005-01-11;1291.02
2005-01-12;1294.84
2005-01-13;1284.48
2005-01-14;1290.75
2005-01-15;NA
2005-01-16;NA
2005-01-17;1293.2
2005-01-18;1303.83
2005-01-19;1290.48
2005-01-20;1282.84
2005-01-21;1274.12
2005-01-22;NA
2005-01-23;NA
2005-01-24;1271.67
2005-01-25;1275.48
2005-01-26;1279.3
2005-01-27;1280.94
2005-01-28;1280.94
2005-01-29;NA
2005-01-30;NA
2005-01-31;1288.57
2005-02-01;1296.75
2005-02-02;1301.11
2005-02-03;1297.02
2005-02-04;1310.65
2005-02-05;NA
2005-02-06;NA
2005-02-07;1309.29
2005-02-08;1310.92
2005-02-09;1300.84
2005-02-10;1304.65
2005-02-11;1316.1
2005-02-12;NA
2005-02-13;NA
2005-02-14;1315.28
2005-02-15;1320.19
2005-02-16;1319.92
2005-02-17;1309.56
2005-02-18;1310.92
2005-02-19;NA
2005-02-20;NA
2005-02-21;NA
2005-02-22;1291.84
2005-02-23;1300.56
2005-02-24;1309.29
2005-02-25;1321.55
2005-02-26;NA
2005-02-27;NA
2005-02-28;1312.83
2005-03-01;1319.37
2005-03-02;1318.83
2005-03-03;1319.37
2005-03-04;1334.91
2005-03-05;NA
2005-03-06;NA
2005-03-07;1336.0
2005-03-08;1330.82
2005-03-09;1316.1
2005-03-10;1318.83
2005-03-11;1309.56
2005-03-12;NA
2005-03-13;NA
2005-03-14;1316.92
2005-03-15;1306.83
2005-03-16;1295.11
2005-03-17;1297.28
2005-03-18;1293.75
2005-03-19;NA
2005-03-20;NA
2005-03-21;1288.86
2005-03-22;1275.83
2005-03-23;1276.1
2005-03-24;1277.18
2005-03-25;NA
2005-03-26;NA
2005-03-27;NA
2005-03-28;1279.36
2005-03-29;1271.21
2005-03-30;1288.05
2005-03-31;1286.42
2005-04-01;1279.63
2005-04-02;NA
2005-04-03;NA
2005-04-04;1281.8
2005-04-05;1287.78
2005-04-06;1292.12
2005-04-07;1298.64
2005-04-08;1285.88
2005-04-09;NA
2005-04-10;NA
2005-04-11;1286.15
2005-04-12;1292.94
2005-04-13;1277.73
2005-04-14;1260.89
2005-04-15;1242.42
2005-04-16;NA
2005-04-17;NA
2005-04-18;1245.95
2005-04-19;1255.72
2005-04-20;1238.34
2005-04-21;1261.97
2005-04-22;1257.35
2005-04-23;NA
2005-04-24;NA
2005-04-25;1264.69
2005-04-26;1253.55
2005-04-27;1257.35
2005-04-28;1241.87
2005-04-29;1258.71
2005-04-30;NA
2005-05-01;NA
2005-05-02;1264.15
2005-05-03;1266.86
2005-05-04;1276.91
2005-05-05;1276.64
2005-05-06;1272.57
2005-05-07;NA
2005-05-08;NA
2005-05-09;1280.17
2005-05-10;1267.13
2005-05-11;1273.92
2005-05-12;1259.53
2005-05-13;1256.81
2005-05-14;NA
2005-05-15;NA
2005-05-16;1267.95
2005-05-17;1276.91
2005-05-18;1289.41
2005-05-19;1294.3
2005-05-20;1293.21
2005-05-21;NA
2005-05-22;NA
2005-05-23;1299.73
2005-05-24;1297.01
2005-05-25;1295.65
2005-05-26;1301.63
2005-05-27;1304.07
2005-05-28;NA
2005-05-29;NA
2005-05-30;1305.7
2005-05-31;1295.38
2005-06-01;1305.16
2005-06-02;1309.51
2005-06-03;1302.17
2005-06-04;NA
2005-06-05;NA
2005-06-06;1301.63
2005-06-07;1302.72
2005-06-08;1299.46
2005-06-09;1304.89
2005-06-10;1302.72
2005-06-11;NA
2005-06-12;NA
2005-06-13;1306.52
2005-06-14;1309.24
2005-06-15;1310.86
2005-06-16;1315.19
2005-06-17;1320.33
2005-06-18;NA
2005-06-19;NA
2005-06-20;1319.79
2005-06-21;1320.87
2005-06-22;1320.87
2005-06-23;1302.48
2005-06-24;1293.56
2005-06-25;NA
2005-06-26;NA
2005-06-27;1294.1
2005-06-28;1305.46
2005-06-29;1301.4
2005-06-30;1293.29
2005-07-01;1298.15
2005-07-02;NA
2005-07-03;NA
2005-07-04;1296.26
2005-07-05;1307.89
2005-07-06;1296.53
2005-07-07;1301.13
2005-07-08;1316.0
2005-07-09;NA
2005-07-10;NA
2005-07-11;1323.58
2005-07-12;1325.74
2005-07-13;1328.44
2005-07-14;1332.5
2005-07-15;1331.96
2005-07-16;NA
2005-07-17;NA
2005-07-18;1326.82
2005-07-19;1334.12
2005-07-20;1337.64
2005-07-21;1330.61
2005-07-22;1338.18
2005-07-23;NA
2005-07-24;NA
2005-07-25;1334.93
2005-07-26;1336.02
2005-07-27;1341.16
2005-07-28;1349.0
2005-07-29;1337.91
2005-07-30;NA
2005-07-31;NA
2005-08-01;1338.72
2005-08-02;1346.83
2005-08-03;1349.81
2005-08-04;1339.26
2005-08-05;1330.34
2005-08-06;NA
2005-08-07;NA
2005-08-08;1327.63
2005-08-09;1335.21
2005-08-10;1334.66
2005-08-11;1339.8
2005-08-12;1331.69
2005-08-13;NA
2005-08-14;NA
2005-08-15;1338.72
2005-08-16;1321.41
2005-08-17;1321.41
2005-08-18;1320.87
2005-08-19;1323.85
2005-08-20;NA
2005-08-21;NA
2005-08-22;1324.12
2005-08-23;1321.41
2005-08-24;1308.97
2005-08-25;1312.76
2005-08-26;1304.64
2005-08-27;NA
2005-08-28;NA
2005-08-29;1313.84
2005-08-30;1307.46
2005-08-31;1321.41
2005-09-01;1321.68
2005-09-02;1319.52
2005-09-03;NA
2005-09-04;NA
2005-09-05;1324.12
2005-09-06;1335.21
2005-09-07;1336.56
2005-09-08;1332.77
2005-09-09;1343.59
2005-09-10;NA
2005-09-11;NA
2005-09-12;1341.7
2005-09-13;1333.31
2005-09-14;1328.99
2005-09-15;1327.91
2005-09-16;1337.33
2005-09-17;NA
2005-09-18;NA
2005-09-19;1332.75
2005-09-20;1321.45
2005-09-21;1309.07
2005-09-22;1313.11
2005-09-23;1313.91
2005-09-24;NA
2005-09-25;NA
2005-09-26;1314.99
2005-09-27;1315.26
2005-09-28;1316.34
2005-09-29;1326.02
2005-09-30;1328.72
2005-10-01;NA
2005-10-02;NA
2005-10-03;1326.02
2005-10-04;1309.88
2005-10-05;1292.65
2005-10-06;1288.61
2005-10-07;1291.84
2005-10-08;NA
2005-10-09;NA
2005-10-10;1281.08
2005-10-11;1279.46
2005-10-12;1268.7
2005-10-13;1268.16
2005-10-14;1281.08
2005-10-15;NA
2005-10-16;NA
2005-10-17;1285.65
2005-10-18;1271.93
2005-10-19;1292.38
2005-10-20;1269.78
2005-10-21;1274.35
2005-10-22;NA
2005-10-23;NA
2005-10-24;1294.54
2005-10-25;1290.77
2005-10-26;1287.54
2005-10-27;1273.01
2005-10-28;1291.58
2005-10-29;NA
2005-10-30;NA
2005-10-31;1302.34
2005-11-01;1298.57
2005-11-02;1311.22
2005-11-03;1317.41
2005-11-04;1315.53
2005-11-05;NA
2005-11-06;NA
2005-11-07;1316.34
2005-11-08;1316.34
2005-11-09;1317.41
2005-11-10;1328.18
2005-11-11;1332.75
2005-11-12;NA
2005-11-13;NA
2005-11-14;1331.95
2005-11-15;1326.83
2005-11-16;1329.25
2005-11-17;1340.56
2005-11-18;1345.94
2005-11-19;NA
2005-11-20;NA
2005-11-21;1353.21
2005-11-22;1358.59
2005-11-23;1365.59
2005-11-24;1364.51
2005-11-25;1367.2
2005-11-26;NA
2005-11-27;NA
2005-11-28;1357.51
2005-11-29;1355.63
2005-11-30;1346.75
2005-12-01;1361.28
2005-12-02;1362.9
2005-12-03;NA
2005-12-04;NA
2005-12-05;1360.2
2005-12-06;1362.36
2005-12-07;1354.28
2005-12-08;1352.94
2005-12-09;1355.63
2005-12-10;NA
2005-12-11;NA
2005-12-12;1357.51
2005-12-13;1366.13
2005-12-14;1371.24
2005-12-15;1366.69
2005-12-16;1362.95
2005-12-17;NA
2005-12-18;NA
2005-12-19;1355.73
2005-12-20;1356.26
2005-12-21;1358.4
2005-12-22;1364.29
2005-12-23;1365.36
2005-12-24;NA
2005-12-25;NA
2005-12-26;NA
2005-12-27;1351.99
2005-12-28;1353.32
2005-12-29;1347.71
2005-12-30;1342.09
2005-12-31;NA
2006-01-01;NA
2006-01-02;NA
2006-01-03;1363.48
2006-01-04;1369.63
2006-01-05;1370.44
2006-01-06;1381.67
2006-01-07;NA
2006-01-08;NA
2006-01-09;1385.14
2006-01-10;1386.21
2006-01-11;1390.22
2006-01-12;1383.54
2006-01-13;1382.74
2006-01-14;NA
2006-01-15;NA
2006-01-16;1382.74
2006-01-17;1379.26
2006-01-18;1373.11
2006-01-19;1377.92
2006-01-20;1352.79
2006-01-21;NA
2006-01-22;NA
2006-01-23;1357.6
2006-01-24;1358.94
2006-01-25;1359.47
2006-01-26;1366.69
2006-01-27;1378.99
2006-01-28;NA
2006-01-29;NA
2006-01-30;1378.19
2006-01-31;1372.84
2006-02-01;1376.85
2006-02-02;1360.54
2006-02-03;1353.59
2006-02-04;NA
2006-02-05;NA
2006-02-06;1357.07
2006-02-07;1345.03
2006-02-08;1356.53
2006-02-09;1353.86
2006-02-10;1356.53
2006-02-11;NA
2006-02-12;NA
2006-02-13;1353.86
2006-02-14;1367.23
2006-02-15;1371.51
2006-02-16;1381.67
2006-02-17;1378.73
2006-02-18;NA
2006-02-19;NA
2006-02-20;1378.46
2006-02-21;1374.72
2006-02-22;1382.2
2006-02-23;1380.06
2006-02-24;1383.0
2006-02-25;NA
2006-02-26;NA
2006-02-27;1384.07
2006-02-28;1371.77
2006-03-01;1381.94
2006-03-02;1381.4
2006-03-03;1376.05
2006-03-04;NA
2006-03-05;NA
2006-03-06;1368.57
2006-03-07;1366.43
2006-03-08;1368.57
2006-03-09;1360.54
2006-03-10;1372.31
2006-03-11;NA
2006-03-12;NA
2006-03-13;1374.98
2006-03-14;1388.89
2006-03-15;1394.5
2006-03-16;1397.16
2006-03-17;1397.95
2006-03-18;NA
2006-03-19;NA
2006-03-20;1395.83
2006-03-21;1387.34
2006-03-22;1394.77
2006-03-23;1391.85
2006-03-24;1392.91
2006-03-25;NA
2006-03-26;NA
2006-03-27;1391.05
2006-03-28;1382.04
2006-03-29;1389.99
2006-03-30;1387.34
2006-03-31;1382.83
2006-04-01;NA
2006-04-02;NA
2006-04-03;1385.48
2006-04-04;1395.03
2006-04-05;1399.54
2006-04-06;1397.95
2006-04-07;1383.63
2006-04-08;NA
2006-04-09;NA
2006-04-10;1385.22
2006-04-11;1373.02
2006-04-12;1374.61
2006-04-13;1373.28
2006-04-14;NA
2006-04-15;NA
2006-04-16;NA
2006-04-17;1371.96
2006-04-18;1393.71
2006-04-19;1395.56
2006-04-20;1397.42
2006-04-21;1397.42
2006-04-22;NA
2006-04-23;NA
2006-04-24;1394.77
2006-04-25;1389.46
2006-04-26;1388.93
2006-04-27;1395.3
2006-04-28;1396.36
2006-04-29;NA
2006-04-30;NA
2006-05-01;1388.14
2006-05-02;1398.48
2006-05-03;1392.38
2006-05-04;1397.42
2006-05-05;1410.15
2006-05-06;NA
2006-05-07;NA
2006-05-08;1408.3
2006-05-09;1410.42
2006-05-10;1408.83
2006-05-11;1391.85
2006-05-12;1373.28
2006-05-13;NA
2006-05-14;NA
2006-05-15;1376.47
2006-05-16;1374.08
2006-05-17;1346.49
2006-05-18;1340.12
2006-05-19;1348.35
2006-05-20;NA
2006-05-21;NA
2006-05-22;1339.06
2006-05-23;1328.98
2006-05-24;1338.11
2006-05-25;1353.92
2006-05-26;1361.08
2006-05-27;NA
2006-05-28;NA
2006-05-29;NA
2006-05-30;1336.94
2006-05-31;1349.67
2006-06-01;1364.26
2006-06-02;1366.92
2006-06-03;NA
2006-06-04;NA
2006-06-05;1347.02
2006-06-06;1343.04
2006-06-07;1332.7
2006-06-08;1332.17
2006-06-09;1327.39
2006-06-10;NA
2006-06-11;NA
2006-06-12;1312.01
2006-06-13;1296.62
2006-06-14;1305.9
2006-06-15;1333.78
2006-06-16;1325.63
2006-06-17;NA
2006-06-18;NA
2006-06-19;1313.53
2006-06-20;1317.74
2006-06-21;1327.47
2006-06-22;1321.42
2006-06-23;1320.9
2006-06-24;NA
2006-06-25;NA
2006-06-26;1325.89
2006-06-27;1314.85
2006-06-28;1323.26
2006-06-29;1349.3
2006-06-30;1346.15
2006-07-01;NA
2006-07-02;NA
2006-07-03;1355.35
2006-07-04;NA
2006-07-05;1346.41
2006-07-06;1349.57
2006-07-07;1341.41
2006-07-08;NA
2006-07-09;NA
2006-07-10;1343.52
2006-07-11;1349.04
2006-07-12;1334.31
2006-07-13;1312.48
2006-07-14;1306.96
2006-07-15;NA
2006-07-16;NA
2006-07-17;1305.12
2006-07-18;1310.64
2006-07-19;1328.26
2006-07-20;1319.58
2006-07-21;1309.59
2006-07-22;NA
2006-07-23;NA
2006-07-24;1333.52
2006-07-25;1337.73
2006-07-26;1339.57
2006-07-27;1338.52
2006-07-28;1351.14
2006-07-29;NA
2006-07-30;NA
2006-07-31;1348.51
2006-08-01;1343.25
2006-08-02;1351.14
2006-08-03;1354.3
2006-08-04;1352.99
2006-08-05;NA
2006-08-06;NA
2006-08-07;1349.04
2006-08-08;1343.25
2006-08-09;1337.73
2006-08-10;1341.94
2006-08-11;1338.52
2006-08-12;NA
2006-08-13;NA
2006-08-14;1339.57
2006-08-15;1354.83
2006-08-16;1366.66
2006-08-17;1368.77
2006-08-18;1375.08
2006-08-19;NA
2006-08-20;NA
2006-08-21;1370.08
2006-08-22;1369.82
2006-08-23;1365.35
2006-08-24;1363.51
2006-08-25;1365.08
2006-08-26;NA
2006-08-27;NA
2006-08-28;1371.66
2006-08-29;1372.97
2006-08-30;1372.97
2006-08-31;1373.5
2006-09-01;1380.87
2006-09-02;NA
2006-09-03;NA
2006-09-04;NA
2006-09-05;1382.97
2006-09-06;1370.61
2006-09-07;1363.77
2006-09-08;1366.93
2006-09-09;NA
2006-09-10;NA
2006-09-11;1368.24
2006-09-12;1382.18
2006-09-13;1386.13
2006-09-14;1386.65
2006-09-15;1389.52
2006-09-16;NA
2006-09-17;NA
2006-09-18;1391.6
2006-09-19;1387.69
2006-09-20;1393.95
2006-09-21;1387.43
2006-09-22;1383.0
2006-09-23;NA
2006-09-24;NA
2006-09-25;1393.17
2006-09-26;1404.64
2006-09-27;1405.68
2006-09-28;1405.16
2006-09-29;1403.34
2006-09-30;NA
2006-10-01;NA
