TIMESTAMP;NQ1 Index
2003-05-09;1558.75
2003-05-10;NA
2003-05-11;NA
2003-05-12;1581.24
2003-05-13;1573.75
2003-05-14;1568.98
2003-05-15;1586.01
2003-05-16;1576.47
2003-05-17;NA
2003-05-18;NA
2003-05-19;1518.54
2003-05-20;1524.67
2003-05-21;1520.58
2003-05-22;1540.35
2003-05-23;1541.03
2003-05-24;NA
2003-05-25;NA
2003-05-26;1543.76
2003-05-27;1598.28
2003-05-28;1601.01
2003-05-29;1607.14
2003-05-30;1634.41
2003-05-31;NA
2003-06-01;NA
2003-06-02;1622.82
2003-06-03;1637.81
2003-06-04;1669.17
2003-06-05;1682.12
2003-06-06;1653.49
2003-06-07;NA
2003-06-08;NA
2003-06-09;1632.36
2003-06-10;1655.54
2003-06-11;1675.3
2003-06-12;1680.75
2003-06-13;1645.31
2003-06-14;NA
2003-06-15;NA
2003-06-16;1694.38
2003-06-17;1685.52
2003-06-18;1695.07
2003-06-19;1666.51
2003-06-20;1661.75
2003-06-21;NA
2003-06-22;NA
2003-06-23;1638.63
2003-06-24;1624.35
2003-06-25;1617.55
2003-06-26;1654.95
2003-06-27;1635.23
2003-06-28;NA
2003-06-29;NA
2003-06-30;1637.95
2003-07-01;1663.11
2003-07-02;1697.79
2003-07-03;1671.27
2003-07-04;NA
2003-07-05;NA
2003-07-06;NA
2003-07-07;1747.42
2003-07-08;1766.46
2003-07-09;1763.74
2003-07-10;1730.42
2003-07-11;1742.66
2003-07-12;NA
2003-07-13;NA
2003-07-14;1767.14
2003-07-15;1765.1
2003-07-16;1761.02
2003-07-17;1706.63
2003-07-18;1711.38
2003-07-19;NA
2003-07-20;NA
2003-07-21;1688.27
2003-07-22;1716.82
2003-07-23;1731.1
2003-07-24;1705.27
2003-07-25;1741.3
2003-07-26;NA
2003-07-27;NA
2003-07-28;1745.38
2003-07-29;1731.78
2003-07-30;1719.54
2003-07-31;1739.26
2003-08-01;1723.62
2003-08-02;NA
2003-08-03;NA
2003-08-04;1720.9
2003-08-05;1653.59
2003-08-06;1651.55
2003-08-07;1658.35
2003-08-08;1646.11
2003-08-09;NA
2003-08-10;NA
2003-08-11;1662.43
2003-08-12;1689.63
2003-08-13;1690.31
2003-08-14;1693.71
2003-08-15;1705.95
2003-08-16;NA
2003-08-17;NA
2003-08-18;1750.14
2003-08-19;1771.22
2003-08-20;1767.14
2003-08-21;1786.18
2003-08-22;1774.62
2003-08-23;NA
2003-08-24;NA
2003-08-25;1777.34
2003-08-26;1779.38
2003-08-27;1795.02
2003-08-28;1810.65
2003-08-29;1824.93
2003-08-30;NA
2003-08-31;NA
2003-09-01;1835.13
2003-09-02;1853.49
2003-09-03;1851.45
2003-09-04;1869.81
2003-09-05;1857.57
2003-09-06;NA
2003-09-07;NA
2003-09-08;1887.49
2003-09-09;1865.05
2003-09-10;1819.49
2003-09-11;1839.21
2003-09-12;1848.73
2003-09-13;NA
2003-09-14;NA
2003-09-15;1832.41
2003-09-16;1881.37
2003-09-17;1873.89
2003-09-18;1901.71
2003-09-19;1892.89
2003-09-20;NA
2003-09-21;NA
2003-09-22;1853.53
2003-09-23;1885.43
2003-09-24;1815.52
2003-09-25;1791.09
2003-09-26;1778.87
2003-09-27;NA
2003-09-28;NA
2003-09-29;1813.48
2003-09-30;1772.76
2003-10-01;1810.09
2003-10-02;1816.88
2003-10-03;1868.46
2003-10-04;NA
2003-10-05;NA
2003-10-06;1882.03
2003-10-07;1893.57
2003-10-08;1881.35
2003-10-09;1896.96
2003-10-10;1913.25
2003-10-11;NA
2003-10-12;NA
2003-10-13;1925.47
2003-10-14;1932.93
2003-10-15;1922.75
2003-10-16;1938.36
2003-10-17;1891.53
2003-10-18;NA
2003-10-19;NA
2003-10-20;1915.97
2003-10-21;1926.83
2003-10-22;1889.5
2003-10-23;1865.74
2003-10-24;1867.78
2003-10-25;NA
2003-10-26;NA
2003-10-27;1869.82
2003-10-28;1932.26
2003-10-29;1929.54
2003-10-30;1932.93
2003-10-31;1924.79
2003-11-01;NA
2003-11-02;NA
2003-11-03;1953.3
2003-11-04;1941.76
2003-11-05;1956.69
2003-11-06;1964.83
2003-11-07;1945.83
2003-11-08;NA
2003-11-09;NA
2003-11-10;1922.75
2003-11-11;1915.97
2003-11-12;1957.37
2003-11-13;1954.65
2003-11-14;1913.25
2003-11-15;NA
2003-11-16;NA
2003-11-17;1893.57
2003-11-18;1849.45
2003-11-19;1867.1
2003-11-20;1849.45
2003-11-21;1871.17
2003-11-22;NA
2003-11-23;NA
2003-11-24;1921.4
2003-11-25;1920.04
2003-11-26;1928.86
2003-11-27;1931.58
2003-11-28;1934.29
2003-11-29;NA
2003-11-30;NA
2003-12-01;1959.4
2003-12-02;1948.54
2003-12-03;1924.79
2003-12-04;1945.15
2003-12-05;1913.93
2003-12-06;NA
2003-12-07;NA
2003-12-08;1924.11
2003-12-09;1879.32
2003-12-10;1886.78
2003-12-11;1926.83
2003-12-12;1926.83
2003-12-13;NA
2003-12-14;NA
2003-12-15;1899.68
2003-12-16;1902.39
2003-12-17;1905.11
2003-12-18;1941.68
2003-12-19;1934.91
2003-12-20;NA
2003-12-21;NA
2003-12-22;1941.68
2003-12-23;1956.58
2003-12-24;1959.29
2003-12-25;NA
2003-12-26;1957.26
2003-12-27;NA
2003-12-28;NA
2003-12-29;1991.12
2003-12-30;1997.21
2003-12-31;1992.47
2004-01-01;NA
2004-01-02;1986.38
2004-01-03;NA
2004-01-04;NA
2004-01-05;2025.66
2004-01-06;2037.85
2004-01-07;2054.78
2004-01-08;2073.74
2004-01-09;2060.88
2004-01-10;NA
2004-01-11;NA
2004-01-12;2092.03
2004-01-13;2070.36
2004-01-14;2082.55
2004-01-15;2082.55
2004-01-16;2103.54
2004-01-17;NA
2004-01-18;NA
2004-01-19;2103.54
2004-01-20;2103.54
2004-01-21;2095.42
2004-01-22;2078.48
2004-01-23;2076.45
2004-01-24;NA
2004-01-25;NA
2004-01-26;2105.57
2004-01-27;2058.84
2004-01-28;2023.63
2004-01-29;2031.08
2004-01-30;2024.98
2004-01-31;NA
2004-02-01;NA
2004-02-02;2016.85
2004-02-03;2014.15
2004-02-04;1981.64
2004-02-05;1987.73
2004-02-06;2024.3
2004-02-07;NA
2004-02-08;NA
2004-02-09;2023.63
2004-02-10;2028.37
2004-02-11;2048.69
2004-02-12;2032.43
2004-02-13;2015.5
2004-02-14;NA
2004-02-15;NA
2004-02-16;2020.24
2004-02-17;2041.91
2004-02-18;2046.65
2004-02-19;2016.18
2004-02-20;2009.4
2004-02-21;NA
2004-02-22;NA
2004-02-23;1986.38
2004-02-24;1982.31
2004-02-25;1993.83
2004-02-26;1998.57
2004-02-27;1993.15
2004-02-28;NA
2004-02-29;NA
2004-03-01;2018.21
2004-03-02;1995.18
2004-03-03;1982.99
2004-03-04;2001.28
2004-03-05;1997.21
2004-03-06;NA
2004-03-07;NA
2004-03-08;1947.1
2004-03-09;1943.71
2004-03-10;1915.94
2004-03-11;1900.37
2004-03-12;1935.58
2004-03-13;NA
2004-03-14;NA
2004-03-15;1903.08
2004-03-16;1903.75
2004-03-17;1935.58
2004-03-18;1926.8
2004-03-19;1892.99
2004-03-20;NA
2004-03-21;NA
2004-03-22;1869.33
2004-03-23;1854.46
2004-03-24;1874.74
2004-03-25;1926.12
2004-03-26;1919.36
2004-03-27;NA
2004-03-28;NA
2004-03-29;1951.81
2004-03-30;1956.54
2004-03-31;1949.11
2004-04-01;1972.09
2004-04-02;2021.45
2004-04-03;NA
2004-04-04;NA
2004-04-05;2040.38
2004-04-06;2012.66
2004-04-07;2014.68
2004-04-08;2014.01
2004-04-09;NA
2004-04-10;NA
2004-04-11;NA
2004-04-12;2024.83
2004-04-13;1996.43
2004-04-14;2005.9
2004-04-15;1968.71
2004-04-16;1965.33
2004-04-17;NA
2004-04-18;NA
2004-04-19;1988.99
2004-04-20;1943.7
2004-04-21;1958.57
2004-04-22;2006.57
2004-04-23;2025.5
2004-04-24;NA
2004-04-25;NA
2004-04-26;2014.01
2004-04-27;2007.25
2004-04-28;1971.42
2004-04-29;1941.67
2004-04-30;1897.05
2004-05-01;NA
2004-05-02;NA
2004-05-03;1912.6
2004-05-04;1918.68
2004-05-05;1936.26
2004-05-06;1918.68
2004-05-07;1901.1
2004-05-08;NA
2004-05-09;NA
2004-05-10;1886.91
2004-05-11;1914.63
2004-05-12;1918.68
2004-05-13;1905.84
2004-05-14;1892.99
2004-05-15;NA
2004-05-16;NA
2004-05-17;1874.74
2004-05-18;1890.29
2004-05-19;1887.58
2004-05-20;1895.7
2004-05-21;1904.49
2004-05-22;NA
2004-05-23;NA
2004-05-24;1917.33
2004-05-25;1955.19
2004-05-26;1968.04
2004-05-27;1983.59
2004-05-28;1983.59
2004-05-29;NA
2004-05-30;NA
2004-05-31;1984.94
2004-06-01;1986.29
2004-06-02;1981.56
2004-06-03;1951.13
2004-06-04;1969.39
2004-06-05;NA
2004-06-06;NA
2004-06-07;2016.04
2004-06-08;2018.06
2004-06-09;1989.67
2004-06-10;2003.87
2004-06-11;2003.87
2004-06-12;NA
2004-06-13;NA
2004-06-14;1976.15
2004-06-15;2001.84
2004-06-16;1997.78
2004-06-17;1980.93
2004-06-18;1978.91
2004-06-19;NA
2004-06-20;NA
2004-06-21;1965.43
2004-06-22;1994.41
2004-06-23;2017.33
2004-06-24;2013.29
2004-06-25;2029.46
2004-06-26;NA
2004-06-27;NA
2004-06-28;2013.29
2004-06-29;2032.16
2004-06-30;2050.36
2004-07-01;2013.96
2004-07-02;2005.87
2004-07-03;NA
2004-07-04;NA
2004-07-05;2006.54
2004-07-06;1959.36
2004-07-07;1960.04
2004-07-08;1939.14
2004-07-09;1943.86
2004-07-10;NA
2004-07-11;NA
2004-07-12;1933.08
2004-07-13;1933.08
2004-07-14;1912.86
2004-07-15;1906.12
2004-07-16;1883.87
2004-07-17;NA
2004-07-18;NA
2004-07-19;1880.5
2004-07-20;1924.32
2004-07-21;1869.05
2004-07-22;1894.66
2004-07-23;1857.59
2004-07-24;NA
2004-07-25;NA
2004-07-26;1850.85
2004-07-27;1874.44
2004-07-28;1867.02
2004-07-29;1889.27
2004-07-30;1890.61
2004-07-31;NA
2004-08-01;NA
2004-08-02;1896.68
2004-08-03;1858.26
2004-08-04;1858.94
2004-08-05;1825.23
2004-08-06;1776.03
2004-08-07;NA
2004-08-08;NA
2004-08-09;1780.08
2004-08-10;1801.64
2004-08-11;1788.16
2004-08-12;1763.9
2004-08-13;1767.94
2004-08-14;NA
2004-08-15;NA
2004-08-16;1782.1
2004-08-17;1804.34
2004-08-18;1835.34
2004-08-19;1827.26
2004-08-20;1843.43
2004-08-21;NA
2004-08-22;NA
2004-08-23;1848.83
2004-08-24;1851.52
2004-08-25;1873.76
2004-08-26;1864.33
2004-08-27;1873.76
2004-08-28;NA
2004-08-29;NA
2004-08-30;1842.76
2004-08-31;1846.8
2004-09-01;1857.59
2004-09-02;1884.55
2004-09-03;1853.54
2004-09-04;NA
2004-09-05;NA
2004-09-06;1862.31
2004-09-07;1865.68
2004-09-08;1860.96
2004-09-09;1875.11
2004-09-10;1905.44
2004-09-11;NA
2004-09-12;NA
2004-09-13;1929.71
2004-09-14;1932.4
2004-09-15;1910.83
2004-09-16;1914.19
2004-09-17;1918.89
2004-09-18;NA
2004-09-19;NA
2004-09-20;1922.25
2004-09-21;1927.62
2004-09-22;1894.72
2004-09-23;1892.71
2004-09-24;1885.99
2004-09-25;NA
2004-09-26;NA
2004-09-27;1868.54
2004-09-28;1871.22
2004-09-29;1900.76
2004-09-30;1903.45
2004-10-01;1955.82
2004-10-02;NA
2004-10-03;NA
2004-10-04;1965.89
2004-10-05;1971.26
2004-10-06;1986.03
2004-10-07;1963.88
2004-10-08;1927.62
2004-10-09;NA
2004-10-10;NA
2004-10-11;1937.02
2004-10-12;1932.99
2004-10-13;1929.63
2004-10-14;1920.91
2004-10-15;1928.29
2004-10-16;NA
2004-10-17;NA
2004-10-18;1956.49
2004-10-19;1941.72
2004-10-20;1950.45
2004-10-21;1981.33
2004-10-22;1938.36
2004-10-23;NA
2004-10-24;NA
2004-10-25;1926.95
2004-10-26;1938.36
2004-10-27;1986.7
2004-10-28;2000.13
2004-10-29;2000.8
2004-10-30;NA
2004-10-31;NA
2004-11-01;2002.82
2004-11-02;2011.55
2004-11-03;2024.97
2004-11-04;2034.37
2004-11-05;2055.19
2004-11-06;NA
2004-11-07;NA
2004-11-08;2055.86
2004-11-09;2049.82
2004-11-10;2044.45
2004-11-11;2069.29
2004-11-12;2088.76
2004-11-13;NA
2004-11-14;NA
2004-11-15;2099.5
2004-11-16;2088.76
2004-11-17;2114.27
2004-11-18;2125.01
2004-11-19;2092.12
2004-11-20;NA
2004-11-21;NA
2004-11-22;2110.24
2004-11-23;2108.23
2004-11-24;2125.01
2004-11-25;2137.77
2004-11-26;2118.3
2004-11-27;NA
2004-11-28;NA
2004-11-29;2118.3
2004-11-30;2112.26
2004-12-01;2151.87
2004-12-02;2165.97
2004-12-03;2163.96
2004-12-04;NA
2004-12-05;NA
2004-12-06;2173.36
2004-12-07;2139.11
2004-12-08;2151.87
2004-12-09;2157.24
2004-12-10;2159.93
2004-12-11;NA
2004-12-12;NA
2004-12-13;2178.73
2004-12-14;2183.43
2004-12-15;2180.07
2004-12-16;2163.38
2004-12-17;2150.03
2004-12-18;NA
2004-12-19;NA
2004-12-20;2141.36
2004-12-21;2157.38
2004-12-22;2157.38
2004-12-23;2160.71
2004-12-24;NA
2004-12-25;NA
2004-12-26;NA
2004-12-27;2158.71
2004-12-28;2176.07
2004-12-29;2180.74
2004-12-30;2173.4
2004-12-31;2174.06
2005-01-01;NA
2005-01-02;NA
2005-01-03;2156.71
2005-01-04;2112.65
2005-01-05;2089.96
2005-01-06;2086.62
2005-01-07;2092.63
2005-01-08;NA
2005-01-09;NA
2005-01-10;2093.29
2005-01-11;2081.28
2005-01-12;2093.29
2005-01-13;2069.26
2005-01-14;2085.95
2005-01-15;NA
2005-01-16;NA
2005-01-17;2091.96
2005-01-18;2103.97
2005-01-19;2059.25
2005-01-20;2032.55
2005-01-21;2015.2
2005-01-22;NA
2005-01-23;NA
2005-01-24;1990.5
2005-01-25;1995.84
2005-01-26;2011.19
2005-01-27;2014.53
2005-01-28;2015.2
2005-01-29;NA
2005-01-30;NA
2005-01-31;2034.55
2005-02-01;2041.9
2005-02-02;2035.22
2005-02-03;2017.87
2005-02-04;2047.9
2005-02-05;NA
2005-02-06;NA
2005-02-07;2043.23
2005-02-08;2041.9
2005-02-09;2014.53
2005-02-10;2011.19
2005-02-11;2047.9
2005-02-12;NA
2005-02-13;NA
2005-02-14;2052.58
2005-02-15;2067.26
2005-02-16;2063.26
2005-02-17;2034.55
2005-02-18;2025.21
2005-02-19;NA
2005-02-20;NA
2005-02-21;2020.54
2005-02-22;2005.18
2005-02-23;2004.52
2005-02-24;2027.21
2005-02-25;2043.9
2005-02-26;NA
2005-02-27;NA
2005-02-28;2019.87
2005-03-01;2041.23
2005-03-02;2035.89
2005-03-03;2021.2
2005-03-04;2035.89
2005-03-05;NA
2005-03-06;NA
2005-03-07;2061.92
2005-03-08;2045.23
2005-03-09;2034.55
2005-03-10;2035.22
2005-03-11;2014.53
2005-03-12;NA
2005-03-13;NA
2005-03-14;2023.21
2005-03-15;2008.52
2005-03-16;1984.49
2005-03-17;1987.81
2005-03-18;1978.52
2005-03-19;NA
2005-03-20;NA
2005-03-21;1975.2
2005-03-22;1956.63
2005-03-23;1962.6
2005-03-24;1963.92
2005-03-25;NA
2005-03-26;NA
2005-03-27;NA
2005-03-28;1965.25
2005-03-29;1959.94
2005-03-30;1989.14
2005-03-31;1978.52
2005-04-01;1963.92
2005-04-02;NA
2005-04-03;NA
2005-04-04;1970.56
2005-04-05;1979.18
2005-04-06;1981.17
2005-04-07;2002.41
2005-04-08;1981.84
2005-04-09;NA
2005-04-10;NA
2005-04-11;1971.89
2005-04-12;1981.84
2005-04-13;1950.65
2005-04-14;1912.17
2005-04-15;1877.01
2005-04-16;NA
2005-04-17;NA
2005-04-18;1877.01
2005-04-19;1892.27
2005-04-20;1877.01
2005-04-21;1922.79
2005-04-22;1899.57
2005-04-23;NA
2005-04-24;NA
2005-04-25;1912.83
2005-04-26;1896.25
2005-04-27;1893.59
2005-04-28;1874.35
2005-04-29;1891.6
2005-04-30;NA
2005-05-01;NA
2005-05-02;1894.26
2005-05-03;1908.19
2005-05-04;1926.77
2005-05-05;1932.74
2005-05-06;1934.73
2005-05-07;NA
2005-05-08;NA
2005-05-09;1942.03
2005-05-10;1929.42
2005-05-11;1938.71
2005-05-12;1934.07
2005-05-13;1955.96
2005-05-14;NA
2005-05-15;NA
2005-05-16;1965.91
2005-05-17;1982.5
2005-05-18;2007.05
2005-05-19;2022.31
2005-05-20;2030.94
2005-05-21;NA
2005-05-22;NA
2005-05-23;2042.21
2005-05-24;2044.21
2005-05-25;2041.55
2005-05-26;2055.48
2005-05-27;2059.47
2005-05-28;NA
2005-05-29;NA
2005-05-30;2065.44
2005-05-31;2050.18
2005-06-01;2066.76
2005-06-02;2085.34
2005-06-03;2057.48
2005-06-04;NA
2005-06-05;NA
2005-06-06;2050.84
2005-06-07;2035.58
2005-06-08;2030.94
2005-06-09;2040.22
2005-06-10;2022.31
2005-06-11;NA
2005-06-12;NA
2005-06-13;2031.6
2005-06-14;2025.63
2005-06-15;2027.62
2005-06-16;2037.5
2005-06-17;2038.81
2005-06-18;NA
2005-06-19;NA
2005-06-20;2035.52
2005-06-21;2042.76
2005-06-22;2038.81
2005-06-23;2011.81
2005-06-24;1990.74
2005-06-25;NA
2005-06-26;NA
2005-06-27;1983.5
2005-06-28;1997.98
2005-06-29;1990.74
2005-06-30;1979.55
2005-07-01;1975.59
2005-07-02;NA
2005-07-03;NA
2005-07-04;1973.62
2005-07-05;1993.37
2005-07-06;1984.81
2005-07-07;1992.06
2005-07-08;2034.2
2005-07-09;NA
2005-07-10;NA
2005-07-11;2051.33
2005-07-12;2057.25
2005-07-13;2063.84
2005-07-14;2086.23
2005-07-15;2090.18
2005-07-16;NA
2005-07-17;NA
2005-07-18;2083.59
2005-07-19;2107.3
2005-07-20;2118.5
2005-07-21;2115.2
2005-07-22;2119.81
2005-07-23;NA
2005-07-24;NA
2005-07-25;2112.57
2005-07-26;2116.52
2005-07-27;2130.35
2005-07-28;2142.2
2005-07-29;2122.45
2005-07-30;NA
2005-07-31;NA
2005-08-01;2127.06
2005-08-02;2145.5
2005-08-03;2150.11
2005-08-04;2129.03
2005-08-05;2117.18
2005-08-06;NA
2005-08-07;NA
2005-08-08;2105.32
2005-08-09;2117.18
2005-08-10;2102.03
2005-08-11;2100.06
2005-08-12;2097.42
2005-08-13;NA
2005-08-14;NA
2005-08-15;2115.2
2005-08-16;2084.91
2005-08-17;2085.57
2005-08-18;2080.3
2005-08-19;2080.3
2005-08-20;NA
2005-08-21;NA
2005-08-22;2081.62
2005-08-23;2077.67
2005-08-24;2061.2
2005-08-25;2063.84
2005-08-26;2059.23
2005-08-27;NA
2005-08-28;NA
2005-08-29;2073.72
2005-08-30;2067.79
2005-08-31;2086.23
2005-09-01;2079.64
2005-09-02;2076.35
2005-09-03;NA
2005-09-04;NA
2005-09-05;2082.93
2005-09-06;2105.32
2005-09-07;2105.32
2005-09-08;2105.98
2005-09-09;2119.15
2005-09-10;NA
2005-09-11;NA
2005-09-12;2124.42
2005-09-13;2119.81
2005-09-14;2095.45
2005-09-15;2089.57
2005-09-16;2105.24
2005-09-17;NA
2005-09-18;NA
2005-09-19;2092.83
2005-09-20;2079.77
2005-09-21;2056.91
2005-09-22;2060.17
2005-09-23;2070.63
2005-09-24;NA
2005-09-25;NA
2005-09-26;2073.24
2005-09-27;2066.05
2005-09-28;2064.75
2005-09-29;2091.53
2005-09-30;2108.51
2005-10-01;NA
2005-10-02;NA
2005-10-03;2114.39
2005-10-04;2095.45
2005-10-05;2067.36
2005-10-06;2043.84
2005-10-07;2041.89
2005-10-08;NA
2005-10-09;NA
2005-10-10;2030.78
2005-10-11;2019.02
2005-10-12;1994.2
2005-10-13;2006.61
2005-10-14;2024.9
2005-10-15;NA
2005-10-16;NA
2005-10-17;2032.74
2005-10-18;2020.98
2005-10-19;2065.4
2005-10-20;2045.8
2005-10-21;2058.21
2005-10-22;NA
2005-10-23;NA
2005-10-24;2087.61
2005-10-25;2077.16
2005-10-26;2071.93
2005-10-27;2031.43
2005-10-28;2038.62
2005-10-29;NA
2005-10-30;NA
2005-10-31;2072.59
2005-11-01;2071.28
2005-11-02;2102.63
2005-11-03;2128.11
2005-11-04;2132.68
2005-11-05;NA
2005-11-06;NA
2005-11-07;2133.33
2005-11-08;2137.9
2005-11-09;2139.86
2005-11-10;2164.03
2005-11-11;2167.3
2005-11-12;NA
2005-11-13;NA
2005-11-14;2167.3
2005-11-15;2158.81
2005-11-16;2170.56
2005-11-17;2200.61
2005-11-18;2198.65
2005-11-19;NA
2005-11-20;NA
2005-11-21;2209.76
2005-11-22;2216.29
2005-11-23;2221.51
2005-11-24;2219.55
2005-11-25;2226.74
2005-11-26;NA
2005-11-27;NA
2005-11-28;2211.06
2005-11-29;2196.04
2005-11-30;2188.2
2005-12-01;2226.09
2005-12-02;2233.92
2005-12-03;NA
2005-12-04;NA
2005-12-05;2220.21
2005-12-06;2226.74
2005-12-07;2221.51
2005-12-08;2203.88
2005-12-09;2213.02
2005-12-10;NA
2005-12-11;NA
2005-12-12;2220.86
2005-12-13;2229.35
2005-12-14;2222.17
2005-12-15;2220.23
2005-12-16;2210.53
2005-12-17;NA
2005-12-18;NA
2005-12-19;2171.74
2005-12-20;2171.74
2005-12-21;2177.56
2005-12-22;2198.89
2005-12-23;2198.24
2005-12-24;NA
2005-12-25;NA
2005-12-26;NA
2005-12-27;2176.91
2005-12-28;2173.68
2005-12-29;2156.87
2005-12-30;2145.23
2005-12-31;NA
2006-01-01;NA
2006-01-02;NA
2006-01-03;2189.19
2006-01-04;2215.05
2006-01-05;2227.99
2006-01-06;2260.31
2006-01-07;NA
2006-01-08;NA
2006-01-09;2268.72
2006-01-10;2275.83
2006-01-11;2290.05
2006-01-12;2281.0
2006-01-13;2275.83
2006-01-14;NA
2006-01-15;NA
2006-01-16;2280.36
2006-01-17;2264.84
2006-01-18;2233.8
2006-01-19;2248.03
2006-01-20;2179.49
2006-01-21;NA
2006-01-22;NA
2006-01-23;2182.73
2006-01-24;2189.19
2006-01-25;2183.37
2006-01-26;2196.3
2006-01-27;2227.34
2006-01-28;NA
2006-01-29;NA
2006-01-30;2228.63
2006-01-31;2223.46
2006-02-01;2228.63
2006-02-02;2184.02
2006-02-03;2156.22
2006-02-04;NA
2006-02-05;NA
2006-02-06;2158.81
2006-02-07;2149.75
2006-02-08;2166.56
2006-02-09;2145.23
2006-02-10;2154.93
2006-02-11;NA
2006-02-12;NA
2006-02-13;2137.47
2006-02-14;2154.28
2006-02-15;2171.74
2006-02-16;2192.43
2006-02-17;2169.15
2006-02-18;NA
2006-02-19;NA
2006-02-20;2169.15
2006-02-21;2147.81
2006-02-22;2171.74
2006-02-23;2166.56
2006-02-24;2176.91
2006-02-25;NA
2006-02-26;NA
2006-02-27;2191.78
2006-02-28;2165.27
2006-03-01;2195.66
2006-03-02;2197.6
2006-03-03;2179.49
2006-03-04;NA
2006-03-05;NA
2006-03-06;2165.27
2006-03-07;2153.63
2006-03-08;2154.93
2006-03-09;2124.54
2006-03-10;2131.65
2006-03-11;NA
2006-03-12;NA
2006-03-13;2140.7
2006-03-14;2180.14
2006-03-15;2192.43
2006-03-16;2173.88
2006-03-17;2179.64
2006-03-18;NA
2006-03-19;NA
2006-03-20;2180.92
2006-03-21;2161.74
2006-03-22;2162.37
2006-03-23;2161.74
2006-03-24;2170.69
2006-03-25;NA
2006-03-26;NA
2006-03-27;2172.6
2006-03-28;2162.37
2006-03-29;2200.1
2006-03-30;2205.85
2006-03-31;2199.46
2006-04-01;NA
2006-04-02;NA
2006-04-03;2204.25
2006-04-04;2214.16
2006-04-05;2234.3
2006-04-06;2243.9
2006-04-07;2224.71
2006-04-08;NA
2006-04-09;NA
2006-04-10;2219.28
2006-04-11;2200.42
2006-04-12;2197.86
2006-04-13;2206.49
2006-04-14;NA
2006-04-15;NA
2006-04-16;NA
2006-04-17;2187.31
2006-04-18;2224.71
2006-04-19;2230.79
2006-04-20;2226.63
2006-04-21;2198.18
2006-04-22;NA
2006-04-23;NA
2006-04-24;2201.38
2006-04-25;2192.43
2006-04-26;2187.63
2006-04-27;2209.05
2006-04-28;2187.95
2006-04-29;NA
2006-04-30;NA
2006-05-01;2164.93
2006-05-02;2171.01
2006-05-03;2165.57
2006-05-04;2186.35
2006-05-05;2199.78
2006-05-06;NA
2006-05-07;NA
2006-05-08;2201.06
2006-05-09;2201.7
2006-05-10;2174.84
2006-05-11;2128.81
2006-05-12;2099.08
2006-05-13;NA
2006-05-14;NA
2006-05-15;2091.72
2006-05-16;2082.13
2006-05-17;2052.08
2006-05-18;2039.29
2006-05-19;2052.72
2006-05-20;NA
2006-05-21;NA
2006-05-22;2028.43
2006-05-23;2001.57
2006-05-24;2026.19
2006-05-25;2052.72
2006-05-26;2058.48
2006-05-27;NA
2006-05-28;NA
2006-05-29;NA
2006-05-30;2007.65
2006-05-31;2024.27
2006-06-01;2070.3
2006-06-02;2064.55
2006-06-03;NA
2006-06-04;NA
2006-06-05;2023.95
2006-06-06;2017.24
2006-06-07;1998.05
2006-06-08;1990.38
2006-06-09;1981.43
2006-06-10;NA
2006-06-11;NA
2006-06-12;1948.18
2006-06-13;1937.63
2006-06-14;1953.94
2006-06-15;2015.56
2006-06-16;1991.54
2006-06-17;NA
2006-06-18;NA
2006-06-19;1978.27
2006-06-20;1984.59
2006-06-21;2011.77
2006-06-22;1989.02
2006-06-23;1982.7
2006-06-24;NA
2006-06-25;NA
2006-06-26;1985.86
2006-06-27;1953.31
2006-06-28;1969.42
2006-06-29;2028.83
2006-06-30;2011.77
2006-07-01;NA
2006-07-02;NA
2006-07-03;2024.41
2006-07-04;NA
2006-07-05;1982.38
2006-07-06;1978.27
2006-07-07;1959.63
2006-07-08;NA
2006-07-09;NA
2006-07-10;1943.83
2006-07-11;1952.99
2006-07-12;1917.28
2006-07-13;1883.15
2006-07-14;1864.5
2006-07-15;NA
2006-07-16;NA
2006-07-17;1871.14
2006-07-18;1879.36
2006-07-19;1884.41
2006-07-20;1867.35
2006-07-21;1847.12
2006-07-22;NA
2006-07-23;NA
2006-07-24;1889.15
2006-07-25;1886.31
2006-07-26;1890.73
2006-07-27;1889.15
2006-07-28;1922.97
2006-07-29;NA
2006-07-30;NA
2006-07-31;1919.81
2006-08-01;1888.21
2006-08-02;1908.43
2006-08-03;1922.97
2006-08-04;1915.7
2006-08-05;NA
2006-08-06;NA
2006-08-07;1899.27
2006-08-08;1886.63
2006-08-09;1889.79
2006-08-10;1892.95
2006-08-11;1891.05
2006-08-12;NA
2006-08-13;NA
2006-08-14;1896.42
2006-08-15;1947.3
2006-08-16;1992.49
2006-08-17;1994.39
2006-08-18;2003.55
2006-08-19;NA
2006-08-20;NA
2006-08-21;1982.7
2006-08-22;1980.17
2006-08-23;1969.74
2006-08-24;1968.47
2006-08-25;1972.9
2006-08-26;NA
2006-08-27;NA
2006-08-28;1985.22
2006-08-29;1992.18
2006-08-30;2002.92
2006-08-31;2001.02
2006-09-01;2010.51
2006-09-02;NA
2006-09-03;NA
2006-09-04;NA
2006-09-05;2028.52
2006-09-06;1991.86
2006-09-07;1982.38
2006-09-08;1985.86
2006-09-09;NA
2006-09-10;NA
2006-09-11;2001.66
2006-09-12;2041.16
2006-09-13;2052.54
2006-09-14;2055.03
